,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
125,0,1,ks2a5,60,5268000,4,0,5270160,-1
126,0,1,ks2a5,60,5268060,4,0,5270220,-1
127,0,1,ks2a5b1_1a,60,5268060,5,0,5270280,-1
128,0,1,ks2a5b4_1a,60,5268120,5,0,5270340,-1
129,0,1,ks2a5k2_1a,60,5268180,3,0,1800,-1
130,0,1,ks2a5,60,5268180,4,0,5270400,-1
131,0,1,ks2a5,60,5268240,4,0,5270460,-1
132,0,1,ks2ev2,60,5268300,0,0,1860,-1
133,0,1,ks2e,60,5268300,6,0,5270520,-1
134,0,1,ks2a,540,5268300,6,0,5271060,-1
135,0,1,Startseite,60,5268840,6,0,5271120,-1
136,0,2,bs3a1,60,5268900,4,0,5271180,-1
137,0,2,ks3a,60,5268900,6,0,5271240,-1
138,0,2,Übersicht,60,5268900,6,0,5271300,-1
139,0,2,ks3b,60,5268900,6,1,5271360,-1
140,0,2,Übersicht,60,5268900,6,1,5271420,-1
141,0,2,Tour,60,5268900,6,1,5271480,-1
142,0,2,Startseite,300,5268900,6,1,5271780,-1
143,0,2,ks3a1k4_1a,60,5269200,3,0,1920,-1
144,0,2,bs3a1,60,5269200,4,0,5271840,-1
145,0,2,ks3a1b1_1a,60,5269200,5,0,5271900,-1
146,0,2,ks3a7,60,5269260,4,0,5271960,-1
147,0,2,bs3a1,420,5269260,4,0,5272380,-1
148,0,2,ks3a2b1_1a,60,5269680,5,0,5272440,-1
149,0,2,ks3a2b4_1a,60,5269740,5,0,5272500,-1
150,0,2,ks3a3,60,5269740,4,0,5272560,-1
151,0,2,ks3a2k2_1a,60,5269800,3,0,1980,-1
152,0,2,ks3a3,120,5269800,4,0,5272680,-1
153,0,2,ks3a2k2_1a,60,5269920,3,0,2040,-1
154,0,2,ks3a7,60,5269920,4,0,5272740,-1
155,0,2,bs3a1,60,5269920,4,0,5272800,-1
156,0,2,ks3a7,60,5269980,4,0,5272860,-1
157,0,2,bs3a1,60,5269980,4,0,5272920,-1
158,0,2,ks3a2k4_1a,60,5270040,3,0,2100,-1
159,0,2,ks3a3,60,5270040,4,0,5272980,-1
160,0,2,ks3a2k2_1a,60,5270040,3,0,2160,-1
161,0,2,ks3a3a,60,5270100,3,0,2220,-1
162,0,2,ks3a3,240,5270100,4,0,5273220,-1
163,0,2,ks3a4,120,5270340,4,0,5273340,-1
164,0,2,ks3a4b4_1a,360,5270460,5,0,5273700,-1
165,0,2,ks3a4k4_1a,60,5270820,3,0,2280,-1
166,0,2,ks3a4,180,5270820,4,0,5273880,-1
167,0,2,Übersicht,60,5271000,6,0,5273940,-1
168,0,2,ks3d,60,5271000,1,1,2340,-1
169,0,2,Übersicht,60,5271000,6,1,5274000,-1
170,0,2,ks3a,60,5271000,6,0,5274060,-1
171,0,2,ks3a4,60,5271000,4,0,5274120,-1
172,0,2,ks3a4k4_1a,60,5271000,3,0,2400,-1
173,0,2,ks3a4k4_1a,60,5271000,3,0,2460,-1
174,0,2,ks3a4,60,5271000,4,0,5274180,-1
175,0,2,ks3b2,60,5271060,4,1,5274240,-1
176,0,2,ks3b,420,5271060,6,1,5274660,-1
177,0,2,ks3b2b4_1a,60,5271480,5,1,5274720,-1
178,0,2,ks3b2,60,5271480,4,1,5274780,-1
179,0,2,ks3b2b1_1a,60,5271480,5,1,5274840,-1
180,0,2,ks3b2k2_1a,60,5271540,3,1,2520,-1
181,0,2,ks3b2,60,5271540,4,1,5274900,-1
182,0,2,ks3b2k4_1a,60,5271600,3,1,2580,-1
183,0,2,ks3b2,60,5271600,4,1,5274960,-1
184,0,2,ks3b1,60,5271660,4,1,5275020,-1
185,0,2,ks3b2,480,5271660,4,1,5275500,-1
186,0,2,ks3b1,60,5272140,4,1,5275560,-1
187,0,2,ks3b1b1_1a,60,5272140,5,1,5275620,-1
188,0,2,ks3b1b4_1a,60,5272200,5,1,5275680,-1
189,0,2,ks3b1,60,5272200,4,1,5275740,-1
190,0,2,ks3b1b3_1a,120,5272200,5,1,5275860,-1
191,0,2,ks3b1k1_1a,60,5272320,3,1,2640,-1
192,0,2,ks3b1,60,5272320,4,1,5275920,-1
193,0,2,Logout,60,5272380,6,1,5275980,-1
194,0,2,ks3b1,60,5272380,4,1,5276040,-1
195,0,2,ks3b1k1_1a,0,5272380,3,1,2640,-1
196,1,2,Startseite,660,0,6,1,660,-1
197,1,2,Übersicht,60,660,6,1,720,-1
198,1,2,Tour,60,660,6,1,780,-1
199,1,2,Startseite,60,660,6,1,840,-1
200,1,2,Startseite,60,660,6,1,900,-1
201,1,0,ka1a1,60,720,4,0,960,-1
202,1,0,ks1a,60,720,6,0,1020,-1
203,1,0,ka1a1,60,780,4,0,1080,-1
204,1,0,ks1a1b1_1a,60,780,5,0,1140,-1
205,1,0,ks1a1b2_1a,60,840,5,0,1200,-1
206,1,0,ks1a1b4_1a,60,900,5,0,1260,-1
207,1,0,ka1a1,60,900,4,0,1320,-1
208,1,0,ks1a1b3_1a,60,900,5,0,1380,-1
209,1,0,ks1a1b3_1a,60,900,5,0,1440,-1
210,1,0,ka1a1,60,900,4,0,1500,-1
211,1,0,ks1a1k1_1a,60,960,3,0,60,-1
212,1,0,ka1a1,60,960,4,0,1560,-1
213,1,0,ks1a1k1_1a,120,1020,3,0,180,-1
214,1,0,ks1a1k2_1a,180,1140,3,0,360,-1
215,1,0,ks1a1k3_1a,60,1320,3,0,420,-1
216,1,0,ks1a2,60,1380,4,0,1620,-1
217,1,0,ka1a1,120,1380,4,0,1740,-1
218,1,0,ks1a2,60,1500,4,0,1800,-1
219,1,0,ks1a2b1_1a,60,1500,5,0,1860,-1
220,1,0,ks1a2b4_1a,60,1560,5,0,1920,-1
221,1,0,ks1a2,60,1620,4,0,1980,-1
222,1,0,ks1a2k1_1a,120,1680,3,0,540,-1
223,1,0,ks1a2,180,1800,4,0,2160,-1
224,1,0,ks1a2,60,1980,4,0,2220,-1
225,1,0,ks1a2k2_1a,120,1980,3,0,660,-1
226,1,0,ks1a2,60,2100,4,0,2280,-1
227,1,0,ks1a2k4_1a,60,2100,3,0,720,-1
228,1,0,ks1a4,60,2160,4,0,2340,-1
229,1,0,ks1a4,60,2220,4,0,2400,-1
230,1,0,ks1a4b2_1a,60,2220,5,0,2460,-1
231,1,0,ks1a4,60,2220,4,0,2520,-1
232,1,0,ks1a4b1_1a,60,2220,5,0,2580,-1
233,1,0,ks1a4b4_1a,60,2280,5,0,2640,-1
234,1,0,ks1a4,60,2280,4,0,2700,-1
235,1,0,ks1a4b3_1a,60,2280,5,0,2760,-1
236,1,0,ks1a4,60,2340,4,0,2820,-1
237,1,0,ks1a4k1_1a,60,2340,3,0,780,-1
238,1,0,ks1a4,60,2340,4,0,2880,-1
239,1,0,ks1a4,60,2400,4,0,2940,-1
240,1,0,ks1a4k3_1a,180,2400,3,0,960,-1
241,1,0,ks1a5,180,2580,4,0,3120,-1
242,1,0,ks1a5,60,2760,4,0,3180,-1
243,1,0,ks1a5b1_1a,60,2760,5,0,3240,-1
244,1,0,ks1a5k3_1a,60,2820,3,0,1020,-1
245,1,0,ks1c,60,2880,1,0,1080,-1
246,1,0,ks1a,60,2880,6,0,3300,-1
247,1,0,ks1a5,60,2880,4,0,3360,-1
248,1,0,ks1ev1,60,2940,0,0,1140,-1
249,1,0,ks1e,1380,2940,6,0,4740,-1
250,1,0,ks1ev1,480,4320,0,0,1620,-1
251,1,0,Startseite,60,4800,6,0,4800,-1
252,1,0,Startseite,60,4800,6,0,4860,-1
253,1,0,Übersicht,60,4860,6,0,4920,-1
254,1,0,Tour,60,4860,6,0,4980,-1
255,1,1,ks2a1,60,4920,4,0,5040,-1
256,1,1,ks2a,120,4920,6,0,5160,-1
257,1,1,ks2a1b2_1a,60,5040,5,0,5220,-1
258,1,1,ks2a1,60,5040,4,0,5280,-1
259,1,1,ks2a1b1_1a,60,5040,5,0,5340,-1
260,1,1,ks2a1,60,5100,4,0,5400,-1
261,1,1,ks2a1b3_1a,60,5100,5,0,5460,-1
262,1,1,ks2a1,60,5100,4,0,5520,-1
263,1,1,ks2a2,60,5160,4,0,5580,-1
264,1,1,ks2a2b3_1a,60,5220,5,0,5640,-1
265,1,1,ks2a2,60,5220,4,0,5700,-1
266,1,1,ks2a2b1_1a,60,5220,5,0,5760,-1
267,1,1,ks2a2k3_1a,60,5280,3,0,1680,-1
268,1,1,ks2a2,120,5280,4,0,5880,-1
269,1,1,ks2a3,60,5400,4,0,5940,-1
270,1,1,ks2a2,60,5400,4,0,6000,-1
271,1,1,ks2a4,60,5460,4,0,6060,-1
272,1,1,ks2a4b1_1a,60,5520,5,0,6120,-1
273,1,1,ks2a5,60,5580,4,0,6180,-1
274,1,1,ks2a4,60,5580,4,0,6240,-1
275,1,1,ks2a4b2_1a,60,5580,5,0,6300,-1
276,1,1,ks2a4,120,5580,4,0,6420,-1
277,1,1,ks2a5,60,5700,4,0,6480,-1
278,1,1,ks2a5b1_1a,5100,5700,5,0,11580,-1
279,1,1,Logout,5255460,10800,6,0,5267040,-1
280,1,1,Übersicht,60,5266260,6,0,5267100,-1
281,1,1,Tour,60,5266260,6,0,5267160,-1
282,1,1,Startseite,60,5266260,6,0,5267220,-1
283,1,1,Startseite,60,5266260,6,0,5267280,-1
284,1,1,ks2b1,60,5266320,4,1,5267340,-1
285,1,1,ks2b,60,5266320,6,1,5267400,-1
286,1,1,ks2a,480,5266320,6,0,5267880,-1
287,1,1,ks2b2,300,5266800,4,1,5268180,-1
288,1,1,ks2b2,60,5267100,4,1,5268240,-1
289,1,1,ks2b2b1_1a,240,5267100,5,1,5268480,-1
290,1,2,bs3a1,60,5267340,4,0,5268540,-1
291,1,2,ks3a,60,5267340,6,0,5268600,-1
292,1,2,Übersicht,60,5267340,6,0,5268660,-1
293,1,1,ks2b,240,5267340,6,1,5268900,-1
294,1,2,ks3a7,60,5267580,4,0,5268960,-1
295,1,2,bs3a1,60,5267580,4,0,5269020,-1
296,1,2,ks3a1k2_1a,300,5267580,3,0,1980,-1
297,1,2,ks3a2b1_1a,60,5267880,5,0,5269080,-1
298,1,2,ks3a3,120,5267940,4,0,5269200,-1
299,1,2,ks3a7,60,5268060,4,0,5269260,-1
300,1,2,bs3a1,60,5268060,4,0,5269320,-1
301,1,2,ks3a2,300,5268120,4,0,5269620,-1
302,1,2,ks3a4,180,5268420,4,0,5269800,-1
303,1,2,ks3a4k1_1a,60,5268600,3,0,2040,-1
304,1,2,ks3b2,60,5268660,4,1,5269860,-1
305,1,2,ks3b,60,5268660,6,1,5269920,-1
306,1,2,Übersicht,60,5268660,6,1,5269980,-1
307,1,2,ks3a,60,5268660,6,0,5270040,-1
308,1,2,ks3a4,480,5268660,4,0,5270520,-1
309,1,2,ks3b2k3_1a,60,5269140,3,1,2100,-1
310,1,2,ks3b2,480,5269200,4,1,5271000,-1
311,1,2,ks3b2k3_1a,60,5269680,3,1,2160,-1
312,1,2,ks3b1,60,5269740,4,1,5271060,-1
313,1,2,ks3b2,420,5269740,4,1,5271480,-1
314,1,2,ks3b1,60,5270160,4,1,5271540,-1
315,1,2,ks3b1b1_1a,120,5270160,5,1,5271660,-1
316,1,2,ks3b1,60,5270280,4,1,5271720,-1
317,1,2,ks3b1k1_1a,120,5270280,3,1,2280,-1
318,1,3,kd1a2,60,5270400,4,0,5271780,-1
319,1,3,kd1a,60,5270400,6,0,5271840,-1
320,1,3,Übersicht,60,5270400,6,0,5271900,-1
321,1,2,ks3b,180,5270400,6,1,5272080,-1
322,1,4,kd2a4,60,5270580,4,0,5272140,-1
323,1,4,kd2a,60,5270580,6,0,5272200,-1
324,1,4,Übersicht,60,5270580,6,0,5272260,-1
325,1,3,kd1a,720,5270580,6,0,5272980,-1
326,1,4,kd2a1,540,5271300,4,0,5273520,-1
327,1,4,kd2a1b2_1a,60,5271840,5,0,5273580,-1
328,1,4,kd2a1,180,5271900,4,0,5273760,-1
329,1,4,kd2a1,60,5272080,4,0,5273820,-1
330,1,4,kd2a1b4_1a,240,5272080,5,0,5274060,-1
331,1,4,Logout,60,5272320,6,0,5274120,-1
332,1,4,kd2a3,60,5272320,4,0,5274180,-1
333,1,4,kd2a2,0,5272320,4,0,5274180,-1
334,2,4,Startseite,60,0,6,0,60,-1
335,2,4,Startseite,480,60,6,0,540,-1
336,2,4,Tour,60,540,6,0,600,-1
337,2,2,ks3a,60,600,6,0,660,-1
338,2,2,Übersicht,60,600,6,0,720,-1
339,2,2,bs3a1,120,660,4,0,840,-1
340,2,2,ks3a7,180,780,4,0,1020,-1
341,2,2,ks3a2,60,960,4,0,1080,-1
342,2,2,ks3a4,60,1020,4,0,1140,-1
343,2,3,kd1a,60,1080,6,0,1200,-1
344,2,3,Übersicht,60,1080,6,0,1260,-1
345,2,2,ks3a,60,1080,6,0,1320,-1
346,2,3,kd1a2,120,1140,4,0,1440,-1
347,2,4,kd2a4,60,1260,4,0,1500,-1
348,2,4,kd2a,60,1260,6,0,1560,-1
349,2,4,Übersicht,60,1260,6,0,1620,-1
350,2,3,kd1a,60,1260,6,0,1680,-1
351,2,4,kd2a1,900,1320,4,0,2580,-1
352,2,4,kd2a2,300,2220,4,0,2880,-1
353,2,4,kd2a3,60,2520,4,0,2940,-1
354,2,4,kd2a1,60,2580,4,0,3000,-1
355,2,4,kd2a2,240,2580,4,0,3240,-1
356,2,4,kd2a3,60,2820,4,0,3300,-1
357,2,4,kd2a2,540,2820,4,0,3840,-1
358,2,4,kd2a3b2_1a,1620,3360,5,0,5460,-1
359,2,4,kd2a3,120,4980,4,0,5580,-1
360,2,4,kd2a3,60,5100,4,0,5640,-1
361,2,4,kd2a3b3_1a,120,5100,5,0,5760,-1
362,2,4,kd2a3b4_1a,60,5220,5,0,5820,-1
363,2,4,kd2a3,60,5220,4,0,5880,-1
364,2,4,kd2a3b4_1a,60,5220,5,0,5940,-1
365,2,4,kd2a4,60,5280,4,0,6000,-1
366,2,4,kd2a,60,5280,6,0,6060,-1
367,2,4,kd2a3,60,5280,4,0,6120,-1
368,2,4,kd2a4b2_1a,60,5340,5,0,6180,-1
369,2,4,kd2a4,60,5340,4,0,6240,-1
370,2,4,kd2a4b1_1a,60,5340,5,0,6300,-1
371,2,4,kd2a4,60,5400,4,0,6360,-1
372,2,4,kd2a4b3_1a,60,5460,5,0,6420,-1
373,2,4,kd2a4,60,5520,4,0,6480,-1
374,2,4,kd2a1,60,5580,4,0,6540,-1
375,2,4,kd2a4,60,5580,4,0,6600,-1
376,2,4,kd2a4b4_1a,120,5580,5,0,6720,-1
377,2,4,kd2a1b1_1a,60,5700,5,0,6780,-1
378,2,4,Logout,60,5760,6,0,6840,-1
379,2,4,kd2a1,5260560,5760,4,0,5267400,-1
380,2,4,Startseite,60,5266320,6,0,5267460,-1
381,2,4,Startseite,60,5266320,6,0,5267520,-1
382,2,4,Übersicht,60,5266380,6,0,5267580,-1
383,2,4,kd2a,60,5266380,6,0,5267640,-1
384,2,4,kd2a3,60,5266380,4,0,5267700,-1
385,2,4,kd2a,60,5266380,6,0,5267760,-1
386,2,4,Übersicht,60,5266380,6,0,5267820,-1
387,2,4,Tour,180,5266380,6,0,5268000,-1
388,2,4,kd2b1,60,5266560,4,1,5268060,-1
389,2,4,kd2b,1080,5266560,6,1,5269140,-1
390,2,4,kd2b1b2_1a,120,5267640,5,1,5269260,-1
391,2,4,kd2b1,60,5267760,4,1,5269320,-1
392,2,4,kd2b1b4_1a,60,5267820,5,1,5269380,-1
393,2,4,kd2b2,60,5267880,4,1,5269440,-1
394,2,4,kd2b1,720,5267880,4,1,5270160,-1
395,2,4,kd2b2,60,5268600,4,1,5270220,-1
396,2,4,kd2b2b1_1,240,5268600,5,1,5270460,-1
397,2,4,kd2b2b2_1,60,5268840,5,1,5270520,-1
398,2,4,kd2b2,60,5268900,4,1,5270580,-1
399,2,4,Übersicht,60,5268960,6,1,5270640,-1
400,2,4,kd2b,60,5268960,6,1,5270700,-1
401,2,1,ks2a1,60,5269020,4,0,5270760,-1
402,2,1,ks2a,120,5269020,6,0,5270880,-1
403,2,1,ks2a1b4_1a,60,5269140,5,0,5270940,-1
404,2,1,ks2a2,60,5269200,4,0,5271000,-1
405,2,1,ks2a1,120,5269200,4,0,5271120,-1
406,2,1,ks2a4,60,5269320,4,0,5271180,-1
407,2,1,ks2a3,120,5269320,4,0,5271300,-1
408,2,1,Übersicht,60,5269440,6,0,5271360,-1
409,2,1,ks2a,60,5269440,6,0,5271420,-1
410,2,1,ks2a5,60,5269440,4,0,5271480,-1
411,2,1,ks2b2,60,5269500,4,1,5271540,-1
412,2,1,ks2b1,60,5269500,4,1,5271600,-1
413,2,1,ks2b,60,5269500,6,1,5271660,-1
414,2,0,ka1a1,60,5269560,4,0,5271720,-1
415,2,0,ks1a,60,5269560,6,0,5271780,-1
416,2,0,Übersicht,60,5269560,6,0,5271840,-1
417,2,1,ks2b,60,5269560,6,1,5271900,-1
418,2,0,ks1a2,60,5269620,4,0,5271960,-1
419,2,0,ks1a5,60,5269680,4,0,5272020,-1
420,2,0,ks1a4,600,5269680,4,0,5272620,-1
421,2,2,ks3d,60,5270280,1,1,60,-1
422,2,2,Übersicht,60,5270280,6,1,5272680,-1
423,2,0,ks1a,120,5270280,6,0,5272800,-1
424,2,2,ks3b2,60,5270400,4,1,5272860,-1
425,2,2,ks3b,60,5270400,6,1,5272920,-1
426,2,2,Übersicht,180,5270400,6,1,5273100,-1
427,2,2,ks3b1,660,5270580,4,1,5273760,-1
428,2,2,Übersicht,60,5271240,6,1,5273820,-1
429,2,1,ks2b,60,5271240,6,1,5273880,-1
430,2,1,Übersicht,60,5271240,6,1,5273940,-1
431,2,2,ks3b,60,5271240,6,1,5274000,-1
432,2,5,kd3a2,60,5271300,4,0,5274060,-1
433,2,5,kd3a,120,5271300,6,0,5274180,-1
434,2,5,kd3a4,60,5271420,4,0,5274240,-1
435,2,5,kd3a3,900,5271420,4,0,5275140,-1
436,2,5,Logout,60,5272320,6,0,5275200,-1
437,2,5,Übersicht,60,5272320,6,0,5275260,-1
438,2,5,kd3a,60,5272320,6,0,5275320,-1
439,2,5,kd3a5,8400,5272320,4,0,5283720,-1
440,2,4,kd2a1,60,5280720,4,0,5283780,-1
441,2,4,kd2a,60,5280720,6,0,5283840,-1
442,2,4,Übersicht,60,5280720,6,0,5283900,-1
443,2,4,Tour,60,5280720,6,0,5283960,-1
444,2,4,Startseite,60,5280720,6,0,5284020,-1
445,2,4,Startseite,60,5280720,6,0,5284080,-1
446,2,5,kd3a5,60,5280780,4,0,5284140,-1
447,2,5,kd3a,60,5280780,6,0,5284200,-1
448,2,5,Übersicht,60,5280780,6,0,5284260,-1
449,2,4,kd2a,60,5280780,6,0,5284320,-1
450,2,4,kd2a4,5700,5280780,4,0,5290020,-1
451,2,4,Logout,0,5286480,6,0,5290020,-1
452,3,4,Startseite,120,0,6,0,120,-1
453,3,4,Startseite,240,120,6,0,360,-1
454,3,4,Tour,60,360,6,0,420,-1
455,3,0,ka1a1,60,420,4,0,480,-1
456,3,0,ks1a,60,420,6,0,540,-1
457,3,0,Übersicht,120,420,6,0,660,-1
458,3,0,ka1a1,60,540,4,0,720,-1
459,3,0,ks1a1b1_1a,60,540,5,0,780,-1
460,3,0,ka1a1,60,600,4,0,840,-1
461,3,0,ks1a1b3_1a,60,600,5,0,900,-1
462,3,0,ka1a1,60,600,4,0,960,-1
463,3,0,ks1a1b2_1a,60,600,5,0,1020,-1
464,3,0,ks1a1k1_1a,60,660,3,0,60,-1
465,3,0,ka1a1,60,660,4,0,1080,-1
466,3,0,ks1a1b4_1a,120,660,5,0,1200,-1
467,3,0,ks1a1k2_1a,120,780,3,0,180,-1
468,3,0,ks1a1k3_1a,60,900,3,0,240,-1
469,3,0,ks1a1k3_1a,60,900,3,0,300,-1
470,3,0,ks1a1k4_1a,60,960,3,0,360,-1
471,3,0,ks1a2,60,1020,4,0,1260,-1
472,3,0,ks1a1k4_1a,60,1020,3,0,420,-1
473,3,0,ks1a2b1_1a,120,1080,5,0,1380,-1
474,3,0,ks1a2,120,1200,4,0,1500,-1
475,3,0,ks1a2,60,1320,4,0,1560,-1
476,3,0,ks1a2b2_1a,60,1320,5,0,1620,-1
477,3,0,ks1a2,60,1380,4,0,1680,-1
478,3,0,ks1a2b3_1a,60,1380,5,0,1740,-1
479,3,0,ks1a2b4_1a,60,1440,5,0,1800,-1
480,3,0,ks1a2k1_1a,60,1500,3,0,480,-1
481,3,0,ks1a2,240,1500,4,0,2040,-1
